album_id,genre
23994,4
9448,1
11841,4
24115,3
23538,3
10309,4
20713,3
4705,1
8922,4
1193,2
7943,4
635,4
3879,2
10240,2
14676,3
16511,0
16624,2
5575,2
25055,2
8590,0
9541,2
23949,3
8354,1
13712,3
14384,1
22815,3
4409,4
18541,4
7329,1
23659,1
6553,4
10644,4
19726,4
24918,4
12952,4
24534,3
13793,4
12451,3
24514,3
2882,3
1702,2
9889,4
7808,2
5511,4
17373,2
572,4
775,1
20196,4
4473,1
10736,4
10184,3
23706,2
23358,4
26026,4
22523,1
8407,1
211,0
6876,1
16169,3
16257,4
9876,0
21351,3
8569,0
22236,3
2586,0
3263,0
12490,1
19306,4
25463,2
17824,4
5943,0
12842,0
8015,3
15664,1
15785,4
13806,1
14921,3
23459,3
22450,3
4892,2
10909,4
18466,2
129,2
5413,0
13396,3
10381,2
15419,3
6378,0
21301,3
10289,4
1825,1
4980,0
10433,1
8464,2
24860,3
24401,2
970,4
4758,4
17487,2
2853,0
1465,1
15214,0
7548,0
10050,4
9004,1
3742,1
2913,0
8773,4
4998,2
12181,3
5212,1
5049,2
10030,1
17898,3
11343,2
7972,1
15177,1
13910,0
993,0
19188,3
19387,3
11479,4
18585,3
7210,3
12737,2
16732,4
24926,3
16346,0
13730,1
18809,0
1633,4
22840,3
21069,3
5707,2
4179,0
13706,0
23526,3
5109,2
22549,1
4092,2
9633,2
15116,1
1141,1
24852,3
7918,0
25015,1
25880,4
8319,0
13036,3
1830,4
16605,2
17205,4
18635,1
17779,3
14248,3
1359,2
15721,1
23654,3
6617,2
20821,1
834,0
3099,2
1726,2
10528,2
2363,0
23426,1
8163,2
11341,0
15679,0
22669,3
952,0
11614,0
7777,0
7709,4
21614,3
20204,4
10360,4
18889,2
9927,1
19604,3
4440,4
2972,0
2996,4
17831,4
1497,2
12766,0
20478,4
14919,0
24378,2
2405,2
10920,1
20147,4
18188,3
16178,0
12020,0
15148,1
13946,3
1072,1
13132,3
15792,1
3831,2
13026,4
10127,1
15063,3
16039,3
21660,4
9316,3
16727,4
15004,4
7096,3
12792,0
9000,2
8811,3
6433,4
21880,4
5622,0
20392,3
22292,3
8540,4
3714,2
5121,3
6463,3
24217,3
25495,4
23699,3
14059,2
5047,3
15398,0
9912,0
17313,3
1456,2
20516,1
15630,4
8049,0
5760,2
17488,3
21367,2
10604,2
21330,4
25790,1
2546,2
19973,4
18052,3
4342,0
23494,2
8031,4
7825,2
21901,3
24116,3
12762,3
6242,0
20346,3
13848,0
6672,0
20322,3
3682,1
14534,1
1211,2
7369,3
25127,2
11863,1
23243,4
9568,2
18389,4
13408,4
9569,2
22989,2
9211,4
12204,3
3341,4
14947,1
15883,0
17107,0
19592,4
15669,0
16433,4
2038,1
22569,1
12335,4
20066,4
10495,0
6507,2
10400,1
3901,0
6986,0
23673,3
10308,4
15296,0
24982,3
12140,2
20327,3
11968,0
26504,2
7907,0
2497,1
14309,3
2666,1
5843,0
16686,4
15561,0
8243,4
24766,1
18284,4
10169,4
2510,4
13768,0
24218,1
7143,1
4630,4
1578,1
3595,1
18674,4
19565,3
4751,3
1681,0
7594,2
7558,4
6012,2
2280,2
17948,1
2713,4
16072,4
7519,2
6853,1
17931,2
15456,1
24771,3
23481,3
1717,1
5617,1
9710,2
17392,2
17707,2
24148,3
10772,1
21923,3
15593,4
3962,2
7951,2
19529,3
4421,0
24554,3
5747,4
19360,3
16287,4
3093,3
957,1
22060,4
22658,3
18125,2
6730,4
9091,0
5462,0
23562,3
1187,1
18250,2
15137,4
1723,1
14629,0
20917,2
10673,0
12429,2
8759,2
25930,0
80,0
18681,2
13616,0
24171,2
18506,1
5536,3
9950,3
20259,1
26263,1
7995,2
709,1
13249,2
3279,4
2390,0
23641,1
3215,0
16298,4
21018,1
12311,0
1879,1
8920,2
23072,3
10728,0
13491,3
15609,1
16255,0
13083,0
4112,3
23354,1
9338,4
13011,2
18207,3
17750,2
12286,2
14285,1
2827,2
14705,2
6132,1
21224,3
15248,0
15128,3
1632,1
19062,4
15850,4
20106,4
16788,3
16475,0
11109,2
23849,2
12878,0
18260,3
2266,2
6424,0
5888,4
20382,3
1146,1
1877,4
241,0
25556,2
10590,3
6942,0
1420,0
9776,1
22321,1
9895,2
15590,1
10876,1
995,0
20721,3
13475,1
7490,2
12420,0
17788,3
8344,4
18840,1
3657,2
12815,1
12507,0
13107,4
8999,4
9771,2
3948,4
8586,2
5072,4
1583,3
729,0
22148,4
23092,1
18696,1
5701,1
14485,1
3633,0
22629,3
8903,2
16304,4
24362,3
16577,4
10519,4
9798,0
21439,4
17337,4
4808,0
6681,1
8758,0
16807,3
608,4
8843,0
6685,0
15277,2
12579,0
1626,0
11949,3
23658,4
1191,4
4243,3
24954,2
6430,2
8521,0
18330,4
25499,2
14401,0
11790,0
2892,2
23734,3
21242,4
16862,3
13110,0
3641,2
19654,4
23938,3
8326,2
7466,1
15255,3
9497,3
673,0
6097,0
9695,0
24614,3
20207,4
14137,0
26437,3
315,1
10373,2
19445,1
24193,3
11208,4
23480,4
20887,3
1340,4
4626,3
9601,4
15159,1
8660,0
25165,2
14546,1
16758,0
15508,3
21919,2
224,0
6731,1
5959,2
12811,1
10116,2
7032,0
14590,4
24420,3
24460,3
17096,2
11269,0
4334,2
23566,3
19523,3
16453,4
5725,2
23007,4
12104,0
18741,3
3127,2
2630,2
4928,2
23861,3
12683,0
3735,1
14321,1
20784,3
22564,4
5310,3
10326,0
11188,2
22891,4
218,0
1189,1
17486,3
885,2
20621,1
24754,3
10187,2
26185,2
11408,0
5897,1
4773,2
11800,3
412,4
1693,4
25812,2
5880,2
7148,0
9566,1
10814,3
4582,0
25986,1
7956,2
2931,2
25610,0
3356,4
17772,3
2856,3
2320,0
8842,2
7021,1
1749,0
26356,3
6557,0
8124,2
10661,4
4432,4
18170,4
25154,3
7661,2
1909,0
8783,4
23457,3
15729,3
1859,0
15745,0
7826,0
15123,3
2201,1
5519,3
10378,3
10163,4
22220,2
21765,1
13663,2
14493,1
24965,2
22005,3
23536,3
7375,0
4048,2
22230,3
22620,3
11516,1
1132,1
23424,3
10250,4
3292,0
16491,0
18713,3
3870,1
12344,0
26111,2
26068,1
2097,1
10134,2
2103,0
22361,3
5690,0
6930,1
12596,2
25068,1
10567,0
4870,2
2163,2
5345,1
25773,2
20817,2
5091,2
4313,2
2311,1
1892,0
8230,1
5023,1
908,2
15663,3
1580,2
3732,1
14121,2
19334,4
4210,0
2548,1
11734,0
26259,1
13532,1
4255,1
1216,1
2750,0
13833,0
17910,4
2962,2
21016,2
13594,4
3293,2
20371,2
4385,1
3461,4
14748,0
448,0
22057,4
5378,3
25477,2
2670,2
23901,3
19300,3
9257,4
23539,2
8497,1
18749,4
26094,4
10204,0
17867,3
18094,2
24552,1
16159,2
7510,1
4443,4
12267,0
5036,2
4275,2
21482,3
23819,1
13171,2
24671,3
11198,0
2552,4
1294,1
22615,1
7202,0
13489,2
578,4
5234,2
9309,4
21562,3
2890,0
3763,0
13543,0
10233,0
4938,2
24643,1
16007,2
17161,1
11993,3
14182,1
2075,4
8690,4
5046,4
2257,3
12499,0
22945,3
17799,4
7019,1
10569,4
25711,2
12221,4
11151,4
21595,4
21724,3
1129,2
25393,2
4400,0
11480,3
9974,0
10683,2
16859,4
20198,3
10133,0
11828,2
2874,0
16894,3
5079,2
680,2
11084,3
10886,2
1925,0
21709,4
12699,0
6568,1
2062,0
14454,4
24921,3
8240,4
6721,1
607,0
16704,4
22760,2
17200,0
25049,3
284,1
23009,3
226,0
23229,2
4700,1
22428,2
13486,4
2251,1
1397,1
22763,4
12474,1
19620,4
21389,3
11307,1
15932,4
11686,0
2186,0
12841,4
11337,2
9492,0
5229,4
15698,4
6992,3
9846,4
10983,0
5258,4
24520,4
6193,4
25365,2
5625,0
2709,2
3009,0
14727,1
6756,1
23838,3
11366,4
1106,1
5610,3
10623,4
12632,2
11238,1
19122,1
23594,2
6687,2
25893,1
25108,2
17322,4
22884,3
11385,3
7062,1
23969,1
4945,2
22283,3
2535,0
6291,1
7680,4
21392,2
20747,4
11657,2
19158,3
24685,3
8151,0
8221,1
15447,4
12550,3
7387,2
4611,3
7462,3
5454,4
12949,2
1463,4
22869,3
13331,3
15361,0
15746,4
10252,4
15040,4
24658,1
15238,4
20324,1
21419,4
1292,0
3673,2
21088,1
11203,0
20714,3
14352,2
10064,2
22612,4
25799,1
12705,1
24387,3
20774,3
22578,3
25026,1
20669,1
20254,4
3343,3
15409,1
19076,3
20414,2
15260,2
22646,2
3004,1
6712,0
2875,1
26132,3
19453,1
6142,2
26250,1
25047,3
1448,2
10100,4
12529,4
12633,0
25355,2
15827,4
15871,1
4484,2
14861,2
7340,3
2269,2
4817,2
7382,2
19515,3
16085,3
947,2
9324,2
12884,2
12458,0
10201,3
15728,1
13377,2
11735,2
21685,1
9744,3
4376,1
15470,4
11941,2
3915,2
23821,2
23918,1
21124,4
466,2
8764,0
16691,4
19671,3
21649,3
22825,2
6450,0
172,0
6612,1
9794,1
14557,1
5122,2
2205,2
22966,3
25292,2
23531,3
21450,4
23899,3
17075,3
13366,0
13844,1
8273,0
21693,4
9292,1
1467,0
8342,2
16558,2
10346,0
22711,1
261,2
18347,2
22447,3
915,2
26361,3
11021,0
16462,4
7327,2
6753,1
17214,4
14116,2
22931,4
19240,1
597,1
8583,2
1917,4
12567,2
1353,0
9165,0
16668,1
26434,3
16455,3
14618,4
6407,2
22140,2
22679,3
14746,0
6197,1
1265,0
11439,0
18428,3
17645,4
14687,0
26453,1
13599,1
20809,4
21605,3
1605,1
10885,3
19941,3
21735,2
645,2
5579,0
5012,2
22269,1
10231,0
11811,0
2478,2
1970,2
21447,1
18391,3
20554,3
7456,0
25890,0
5151,0
13577,4
595,2
12825,0
12840,1
5765,1
2180,1
16720,4
20388,3
4692,4
12430,0
4251,2
23583,2
15835,0
3506,2
8704,0
13015,0
786,1
11825,3
17854,3
23472,2
12612,4
18586,4
6936,2
5570,4
5632,0
24527,1
8111,0
15500,2
101,2
15022,1
19191,3
1234,0
983,2
10778,2
18691,4
20479,3
23050,3
23991,3
12481,3
10897,1
6087,4
11475,1
6349,2
23322,3
10059,2
14385,0
11055,2
15956,4
23320,4
24191,3
18542,4
12291,2
8024,1
10098,3
5373,2
7025,3
8016,4
7517,2
24134,3
18867,3
52,1
25023,3
13986,2
20986,3
2228,4
5837,1
12251,0
13395,0
6532,3
6539,1
16340,1
13497,1
812,4
12167,2
16435,1
25505,2
2290,2
8300,0
7057,2
6074,4
1780,1
9375,3
14519,1
15127,1
22958,1
1227,2
24109,2
25634,2
3058,0
25124,3
19526,2
9840,1
14258,3
3639,3
24341,3
14480,2
16650,2
17600,4
21775,4
5054,1
20838,3
25241,3
26120,1
9305,2
3060,2
13281,0
4828,2
12246,1
234,1
15714,4
3559,2
17701,0
10668,0
16004,1
8740,4
10179,2
25132,3
2191,0
24366,3
25945,0
5265,2
205,0
23327,3
15761,3
20331,3
11598,3
20505,2
8313,0
1714,2
15766,2
17248,3
638,4
11065,0
6641,4
22328,3
5050,4
1685,0
10575,1
18910,3
12973,1
26262,1
18568,4
2402,1
4806,4
7731,4
15562,2
7719,1
18148,3
19094,3
7884,0
20897,4
25866,1
14877,1
14359,0
8269,0
5447,0
8223,0
16565,3
4863,4
15916,0
10122,0
12995,0
22476,3
3176,2
11612,0
5628,2
26429,4
15328,0
17770,4
1963,2
1144,2
18050,4
2686,4
15146,1
22221,3
18386,4
12522,1
15529,1
9507,1
11683,4
18350,0
9517,0
7372,4
18689,4
3237,4
25016,3
19637,4
2066,4
16880,0
6964,3
10328,3
11537,0
20607,4
21540,4
5174,1
23992,4
7690,4
16278,3
12843,0
13105,0
7474,4
6759,4
15617,1
11724,1
17852,2
14780,1
2334,2
5614,0
25244,2
4608,0
12151,0
5163,0
14001,1
6388,0
5008,0
13762,3
24106,3
9648,0
11059,2
11087,4
9830,4
1949,0
2178,4
4204,3
9243,0
6218,0
22349,3
4464,2
2867,2
1345,3
2980,1
525,2
4435,0
9934,2
25322,3
8028,1
18281,1
2114,2
6505,2
6653,1
8044,4
21369,2
1637,2
23854,1
3919,2
11700,2
8080,3
2282,0
6745,0
24169,2
13240,0
109,2
9882,4
2308,1
7356,4
642,2
1760,2
23775,2
8572,4
24915,2
19684,3
2834,1
2404,0
17820,1
12978,1
13816,0
11466,1
25390,0
23103,3
15780,0
17964,3
23307,2
4660,4
1820,2
22908,3
14256,4
24968,3
7310,4
22912,4
9093,0
6049,4
23561,4
20666,1
16842,4
5084,4
1017,1
4937,1
11266,0
23510,3
18467,4
2434,0
5119,1
23509,1
13639,0
25121,3
21183,3
11846,0
4818,2
13964,0
12178,1
2896,4
21147,1
20726,4
25524,2
19238,3
9192,0
3148,1
4108,1
4084,0
11667,2
12103,0
924,0
13642,1
6252,4
13055,1
14214,0
12393,0
23514,3
9152,4
6775,3
13659,1
831,2
20765,3
4827,2
25637,2
9639,0
24376,2
2915,3
9597,1
11622,0
5917,1
3989,4
21541,3
9890,2
2804,4
11539,1
13432,1
4524,2
16228,2
11597,0
6781,2
15380,4
17982,3
15187,1
12362,4
6228,0
22574,3
12728,0
8528,0
8534,0
15125,4
9968,2
5437,4
7921,2
19291,3
11523,0
9843,2
8445,0
10794,1
18143,1
5252,0
10808,4
17816,4
17186,4
12431,0
14492,4
6435,2
8316,0
13198,0
3323,4
19731,2
13088,0
4021,1
14057,4
10599,0
22466,4
19167,2
11323,4
1437,0
10645,1
13827,2
12485,4
5824,4
10459,4
11511,3
23149,1
8605,0
15720,1
4045,1
13235,4
15496,1
4785,2
19516,3
18041,1
26157,1
11146,1
4566,4
12072,1
22302,1
5007,2
13153,2
864,4
24629,2
22634,4
485,0
2861,1
6822,4
16399,1
23836,3
11917,1
8800,4
19328,1
7881,0
9220,4
21571,4
13819,2
25929,1
10020,3
4003,4
4935,0
24345,3
17572,2
675,1
12135,2
12985,0
20489,3
13925,1
713,1
5253,3
5194,1
23352,1
9814,1
20212,3
9143,1
26289,2
3344,3
25160,3
12761,0
9481,3
25193,3
9297,2
24780,3
8004,0
8133,2
25316,1
313,0
9057,1
24609,3
5602,2
15101,4
19681,1
4804,2
22650,2
24879,1
25874,2
1501,0
22118,3
301,1
828,0
14701,1
447,3
20255,3
2489,2
550,0
13983,0
437,0
12959,0
3086,0
11780,0
9725,2
18609,2
8379,1
106,2
14936,0
17865,3
13684,1
3365,2
3304,2
7828,0
6762,0
531,0
12324,0
17355,3
15517,1
1368,0
7936,2
23961,3
25976,1
9753,1
9759,4
3957,1
25275,3
23644,3
12084,4
23191,3
6302,2
24865,2
10626,1
25501,2
17005,0
12551,1
14575,0
10321,4
24453,2
16160,3
4574,0
5758,4
23270,2
4986,2
4485,3
2837,2
5706,0
4369,2
288,0
13133,0
24803,3
5294,2
2727,1
20238,3
5285,0
8167,1
1364,2
16649,3
1510,4
21706,1
10457,1
14858,1
20700,3
17335,4
15624,2
11100,3
21117,3
24483,3
1489,2
8192,1
81,0
24871,4
8834,0
163,2
3066,0
16701,2
2928,2
23281,3
1418,1
22603,3
8255,0
6661,2
5372,4
7077,1
20664,3
6217,4
13381,2
23527,2
7942,2
23738,4
401,1
22809,1
2593,2
4843,3
1245,1
18915,4
19683,3
14670,2
5882,2
10556,3
20279,3
8423,3
18085,2
21739,1
4748,4
16739,2
21145,4
12452,0
16532,4
3138,0
10811,1
21553,3
18379,4
21723,3
24905,2
15635,0
6937,3
25170,3
22454,3
19131,4
18056,4
23759,1
9319,1
21751,4
7861,0
10464,1
19685,2
3665,4
6177,1
2979,2
5370,1
20337,1
6369,0
18471,1
2701,1
13407,0
20073,2
3961,1
10026,1
5901,1
14708,0
8190,2
23515,1
26013,4
16097,2
21257,1
12772,2
15009,0
5035,1
22500,2
14126,0
1197,1
24298,3
4240,4
21973,4
10268,1
24607,3
5422,1
15392,2
10953,0
25845,0
14077,0
10210,2
22922,3
4466,1
16305,1
18756,4
7339,2
14560,0
16982,1
15121,4
18661,2
18314,3
21181,4
1944,0
6732,0
20927,2
17760,3
15575,4
11040,1
23763,3
3428,3
2513,1
1313,2
23430,3
12183,1
14237,2
14821,1
8104,0
11817,4
25431,4
12277,4
1594,4
25894,1
9637,0
5892,4
23511,3
10357,2
6812,4
700,1
15330,4
13116,0
1008,1
21207,3
11241,4
25696,1
12950,3
19608,4
3530,0
2805,4
519,3
4125,0
16521,1
21542,4
10767,3
1639,2
16301,4
4390,1
4794,4
16122,2
25153,2
1644,1
17661,2
5842,4
14906,0
64,2
9773,4
20712,3
17155,3
14436,1
17999,4
9438,2
16190,0
48,0
3163,1
12892,1
6934,2
3103,1
4549,1
9869,4
15452,2
23188,4
18904,1
14528,4
5295,1
6635,2
22460,4
14270,0
16533,4
4610,0
6799,1
373,4
681,0
25508,3
4410,2
17136,3
10341,1
1996,1
5185,4
20902,4
16437,2
10942,2
23888,3
21489,4
14294,0
19826,3
14894,0
25961,3
22627,4
20404,3
2636,1
20364,2
4447,3
18261,1
7449,4
10672,0
17129,3
13590,0
4382,3
5342,2
9910,1
19404,3
19262,3
966,0
19844,3
13473,0
4241,1
3411,4
134,0
13778,0
16361,4
8276,4
13246,3
17877,3
21834,3
7704,0
1111,0
3932,1
13527,2
513,2
11739,0
10650,1
21638,3
21520,3
21590,3
2524,2
15614,1
12201,3
12755,2
12942,1
2190,2
11912,1
6136,0
14444,4
17418,3
25538,1
15615,3
10154,1
1920,1
11116,3
22117,4
26276,1
6578,1
5731,2
12659,1
20153,4
2176,1
1624,2
19272,1
24722,3
9084,1
10769,1
3222,0
25572,4
18972,3
882,0
10298,0
2994,4
8320,1
10087,4
19031,4
6714,2
11490,0
11448,0
21627,1
3695,0
18550,2
8350,0
15549,3
16148,3
1821,0
10402,3
11712,0
16821,4
23329,4
26480,1
4960,2
10862,0
25690,2
23942,3
19593,1
3002,3
5260,0
25625,4
3582,1
277,4
2999,1
24586,4
2169,0
10011,0
21299,4
6468,2
1462,1
481,0
9124,1
552,3
16281,2
3047,2
6506,2
23001,0
2835,2
1974,1
14762,2
23071,3
13239,0
10565,0
396,2
14554,4
3943,2
8331,1
14003,2
430,2
8957,0
4472,1
11621,2
12124,0
10242,1
11860,4
18642,4
15737,1
23790,1
24989,2
6725,0
434,0
13079,0
15441,0
18627,3
15683,0
25461,0
791,0
16472,0
23597,3
2445,0
26229,4
5596,2
18824,3
26102,0
6313,3
6565,4
16168,1
5363,3
20234,2
8202,2
10627,2
9094,3
20957,4
14783,1
9201,2
12896,1
13452,4
17103,1
12229,0
10838,2
7584,1
10399,0
1371,0
4441,2
15016,3
15962,4
19194,4
18186,4
7975,2
11288,4
10543,0
19136,2
3801,4
6303,4
1004,2
9195,0
5112,4
7425,0
24078,4
4501,0
17084,0
6926,2
18870,3
3123,0
18336,4
22145,4
25492,0
3590,3
22152,4
4689,4
11773,0
23844,2
3971,4
16442,2
21037,4
13569,1
14807,0
16444,4
9963,2
24172,3
6413,4
22061,4
18625,4
6364,2
12989,3
7319,1
21568,3
15789,2
5669,4
19249,4
24715,4
7570,1
2565,1
16628,4
23174,4
17108,3
11922,0
7870,4
20661,3
3482,1
2017,0
90,2
15420,1
17517,4
17146,3
16547,1
18211,1
2602,4
15366,2
15718,1
23193,3
1538,2
7398,2
4300,4
11303,0
16811,1
14956,1
6989,0
303,2
23843,3
600,1
18190,3
11362,2
21048,4
11355,2
15115,4
7434,2
25752,2
1446,3
7145,0
9409,3
12655,1
2204,4
12963,4
6390,0
24526,3
24247,3
17423,2
11460,3
950,4
16496,2
7107,1
6709,2
9058,3
14018,0
12147,0
21996,3
24869,4
20305,4
15065,0
6335,4
7156,4
16230,0
116,4
4122,1
25776,0
1773,4
6987,3
8830,0
11876,3
23716,3
5129,1
25081,2
6394,1
3860,1
13507,4
1577,2
14203,4
13860,0
16279,2
14360,2
135,0
1838,4
15906,1
14971,2
5820,0
9649,2
21256,2
10923,2
1763,3
212,2
15308,3
11615,4
1844,2
19488,3
470,4
25827,0
10892,1
62,0
96,0
20435,1
6273,2
13710,0
9390,0
8917,0
1567,0
347,4
19882,1
18638,1
13905,1
14520,1
12785,4
5305,2
25324,3
219,2
917,0
8172,1
8790,3
11378,3
19885,2
16319,2
23560,3
3165,2
13754,0
14172,1
14045,1
25426,2
20297,3
25262,3
66,2
7261,2
7713,2
13743,0
15033,1
6181,0
9767,0
24256,2
4627,4
20126,4
16335,4
1351,1
5942,2
20877,3
11916,4
3393,1
8343,0
25641,4
13118,0
17378,4
19251,4
13292,1
4764,0
4287,4
23360,4
13884,1
13064,1
24383,2
1466,0
19371,3
12969,2
2693,2
2397,4
12339,4
9828,0
19154,3
11464,3
26236,2
21883,3
21736,1
4515,4
8939,4
18510,3
13672,2
5319,1
4824,1
5025,4
1236,4
5155,2
1206,0
4517,1
14946,4
5538,0
24226,3
121,1
2120,3
7260,3
1683,2
2606,2
21159,1
14904,0
13674,0
1766,4
4631,4
15788,0
17363,4
17954,4
18222,2
21076,2
438,0
17526,3
2000,1
6214,3
15797,3
768,2
6673,4
5830,2
15226,0
14259,3
8535,0
9157,4
17796,4
500,0
962,1
21556,3
12750,0
4590,1
14233,3
22343,4
19856,4
7115,1
23136,3
17806,4
6780,0
13378,1
2900,1
22064,3
21404,3
13433,1
18573,3
18895,3
14418,0
535,1
6581,0
20622,4
14902,0
5670,4
8587,1
4558,3
5105,2
12987,2
5505,1
9336,1
22907,2
14428,1
1791,2
23549,3
12484,3
5120,4
18873,3
10839,4
16389,4
11738,2
16371,2
296,2
19737,2
25487,1
8324,3
17018,3
19740,4
22346,2
25599,4
18722,3
17513,0
1596,1
14937,2
22401,2
18502,3
25919,1
13708,1
15371,4
24541,2
9425,2
6773,0
12858,2
4671,0
21757,3
9578,2
24810,3
11102,2
1112,0
7262,0
2283,2
6292,4
13103,1
8107,3
1320,2
9674,2
15314,0
13973,4
20767,3
11731,2
15656,4
18794,2
1582,0
21364,1
9505,1
22033,4
1029,0
10986,0
2250,2
20550,4
17384,3
9381,1
12293,4
7721,2
7518,2
188,0
7814,2
6222,0
20458,1
16155,2
2037,3
19486,1
18672,3
10525,1
20269,4
20320,3
16812,0
16156,4
19682,1
19754,3
2370,0
11035,4
8627,2
5577,2
9133,0
8930,4
8778,1
2803,2
12703,3
16492,4
5485,4
3145,0
9872,4
15775,4
21119,1
2167,4
8988,4
18893,4
4460,1
7805,3
1343,1
16187,2
7165,1
18914,2
3927,0
4845,0
25460,0
3476,2
10455,2
19090,1
4022,0
854,1
20503,3
12880,3
20794,3
6585,4
8039,1
19597,3
7357,1
6786,1
8092,4
207,1
18067,4
26118,3
10779,0
7101,0
17955,1
7967,2
21089,3
3864,1
2356,4
11396,1
19152,2
8328,0
16913,0
6572,2
17763,4
26510,3
2400,0
4719,1
12122,1
6898,4
15157,0
7771,1
24571,3
7591,0
20954,3
17544,2
14499,0
15692,0
14941,0
19033,2
18216,3
25591,2
1154,0
4632,4
15066,3
14392,4
12718,0
7250,3
3319,3
17316,2
3400,2
4203,1
1002,1
25623,2
7867,1
10889,4
8315,0
12794,2
10868,2
18198,4
694,2
10144,0
20328,4
20244,3
233,0
8145,2
3468,4
11092,0
3687,0
11110,0
3174,2
16117,4
2575,4
13340,0
5002,1
17880,3
17130,2
17971,1
12238,1
22226,4
16726,2
11855,0
24651,3
10416,2
25685,0
2878,4
5851,2
20247,3
14015,0
1499,1
23223,1
11128,2
9657,1
1033,4
13686,0
7632,4
16038,3
13785,4
11719,1
20695,3
24136,4
14160,0
6267,4
5272,1
12432,0
22888,4
24204,2
2551,3
15044,0
4511,0
20041,3
21209,3
14872,1
7776,0
2951,3
22668,4
25158,3
7153,3
2697,1
22075,4
319,2
24826,2
14994,0
13176,0
9909,1
19816,3
23420,2
4904,4
7557,2
21970,3
14424,0
24400,1
18381,4
7205,1
9087,4
15070,1
2002,1
21201,4
3659,2
24253,3
13752,0
25191,3
5819,1
2483,2
5089,3
7784,0
23123,3
24060,3
89,1
9959,0
24861,3
3794,2
1110,1
5288,4
192,2
1415,1
19219,3
14813,0
1331,0
12155,1
22725,3
21895,3
23517,1
13729,1
278,0
6104,3
6355,2
181,1
1797,0
17977,1
2189,4
5225,1
22710,4
3526,0
13323,0
10941,4
16638,3
6909,2
14810,3
9567,3
767,4
5552,4
13787,1
11452,0
5034,2
740,0
10874,1
19961,4
14317,0
10186,1
23642,3
5627,2
13257,0
2386,0
12767,3
20823,3
21407,3
19369,4
17181,2
14784,1
217,4
8394,2
21781,3
16449,4
9896,2
9588,2
8050,1
8845,1
15467,3
1739,1
4972,2
12220,4
6995,1
11477,3
1306,4
14601,0
3167,1
21957,3
18610,4
23049,3
7910,1
1657,0
25268,3
14603,1
21455,3
21341,3
536,0
18530,2
25560,0
374,4
11126,0
23785,4
14659,1
24353,3
5789,4
20702,3
13575,0
14477,4
407,1
8667,4
19911,2
3600,1
23113,3
14532,4
18277,4
17805,4
12407,0
8978,1
2683,0
10007,1
24649,3
12611,2
45,1
8012,0
2181,1
8161,3
19014,1
9576,2
9038,0
318,0
2341,0
24763,3
691,0
5102,4
25600,0
22547,3
11527,0
24055,1
2974,4
20294,2
705,0
2004,1
13421,1
10871,0
24850,2
16011,2
5478,1
25207,3
17128,4
5044,2
12401,2
3674,4
5647,2
811,4
15124,1
8476,3
25561,2
9126,1
24070,4
15722,2
15880,2
12631,0
1356,3
24019,3
14770,3
8284,1
3955,0
18116,4
14361,0
18264,4
21269,3
1789,4
1969,2
2339,2
1875,1
336,2
24938,3
17241,3
18939,3
13216,1
14712,1
3772,2
20531,2
22749,1
2378,0
3581,0
26086,0
4741,0
24779,2
9781,0
19172,2
23418,1
25609,0
14895,1
13945,0
13330,0
23252,2
6004,2
11789,0
18226,3
22461,4
2020,2
24438,1
21988,2
24413,3
16903,4
17789,4
6610,4
8256,4
11398,0
7610,1
23138,3
16744,0
11899,2
10136,1
25210,3
23066,4
22204,2
6179,2
11440,1
15490,4
1754,4
614,2
17861,3
11380,4
22112,3
16890,1
8030,4
8503,2
8179,0
15911,0
15021,1
25175,2
8940,2
1410,0
20218,2
18220,3
10928,1
17231,2
11495,2
24937,2
850,4
14128,0
16826,2
8085,1
19054,3
19457,4
10478,0
2739,1
16175,1
8732,4
9700,2
3910,4
5870,2
12208,0
19084,1
6180,2
3389,0
8577,1
9111,0
14369,4
914,1
11070,4
1298,0
13461,0
20555,3
8377,1
14462,2
25483,2
7864,4
4891,4
4414,2
2770,2
18754,4
5828,2
24466,1
21393,3
21039,3
19270,2
15064,1
2858,4
15476,3
9564,0
15412,1
22227,3
17358,1
12646,1
15481,2
676,0
3316,4
2071,2
9086,0
6630,1
3369,4
13092,2
4599,2
4106,1
13633,4
21410,3
4205,1
24299,2
21451,1
15536,0
8217,1
19021,4
20751,4
22381,4
1179,0
7711,2
20033,3
12891,0
17951,3
25314,3
18007,4
15060,1
9998,1
17042,4
26473,1
21165,3
1142,1
1734,4
11067,0
17159,3
432,0
8753,3
3616,4
14253,4
14517,2
15741,0
20018,4
16834,4
3548,3
294,2
12067,1
10017,0
11482,3
17508,4
15891,0
23328,4
5290,2
16687,2
6446,1
10036,1
5323,1
11326,4
25915,4
10632,2
8409,2
14938,4
26400,1
23588,0
8570,2
20870,3
22310,4
8484,2
7360,2
13542,0
5996,0
7626,0
20487,3
22761,1
22654,3
13218,0
12005,4
10700,0
22915,4
6473,4
17834,1
20758,3
17446,4
8600,0
10669,0
5856,2
24450,3
13638,3
22697,2
245,1
25267,3
13270,1
10636,3
9048,0
12904,1
4696,0
8956,2
1190,4
746,0
3154,1
11473,2
11336,2
11531,0
5219,4
12672,4
18384,2
20403,3
23093,3
11643,1
12275,1
20833,3
25035,3
3371,4
14149,4
2461,1
5927,1
12173,1
4518,1
12615,0
